story,phraseNumberInt,wordNumberInt,wordNumberIntInTheStory,word,uriType,uri,answerActionType,answerAction,video,sound,soundReplacesTTS,fromAssets
educazionestradale,9,0,0,se non ci sono macchine,,,,,,,N,Y
educazionestradale,9,1,27,se non ci sono macchine,A,https://api.arasaac.org/api/pictograms/2339?download=false,null,null,,,,Y
educazionestradale,10,0,0,il bambino attraversa sulle strisce pedonali,,,,,,,N,Y
educazionestradale,10,1,28,il bambino attraversa sulle strisce pedonali,A,https://api.arasaac.org/api/pictograms/5976?download=false,null,null,,,,Y
educazionestradale,11,0,0,il bambino cammina e arriva ad un semaforo rosso,,,,,,,N,Y
educazionestradale,11,1,29,il bambino cammina,A,https://api.arasaac.org/api/pictograms/32214?download=false,null,null,,,,Y
educazionestradale,11,2,30,ed arriva,A,https://api.arasaac.org/api/pictograms/16807?download=false,null,null,,,,Y
educazionestradale,11,3,31,ad un semaforo rosso,A,https://api.arasaac.org/api/pictograms/36446?download=false,null,null,,,,Y
educazionestradale,11,9999,0,semaforo,A,https://api.arasaac.org/api/pictograms/21888?download=false,,,,,N,Y
educazionestradale,12,0,0,il bambino si deve fermare,,,,,,,N,Y
educazionestradale,12,1,32,il bambino si deve fermare,A,https://api.arasaac.org/api/pictograms/7195?download=false,null,null,,,,Y
educazionestradale,13,0,0,il semaforo è verde,,,,,,,N,Y
educazionestradale,13,1,33,il semaforo è verde,A,https://api.arasaac.org/api/pictograms/36448?download=false,null,null,,,,Y
educazionestradale,14,0,0,il bambino guarda a sinistra e a destra non vede macchine,,,,,,,N,Y
educazionestradale,14,1,34,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,14,2,35,guarda a sinistra e a destra,A,https://api.arasaac.org/api/pictograms/37101?download=false,null,null,,,,Y
educazionestradale,14,3,36,non vede macchine,A,https://api.arasaac.org/api/pictograms/2339?download=false,null,null,,,,Y
educazionestradale,15,0,0,il bambino attraversa sulle strisce pedonali,A,https://api.arasaac.org/api/pictograms/21888?download=false,,,,,N,Y
educazionestradale,15,1,37,il bambino attraversa sulle strisce pedonali,A,https://api.arasaac.org/api/pictograms/5976?download=false,null,null,,,,Y
educazionestradale,16,0,0,se non ci sono strisce pedonali il bambino si deve?,,,null,null,,,,Y
educazionestradale,16,1,38,se non ci sono strisce pedonali,A,https://api.arasaac.org/api/pictograms/3430?download=false,null,null,,,,Y
educazionestradale,17,0,0,fermare o attraversare?,,,,,,,N,Y
educazionestradale,17,1,39,fermare,A,https://api.arasaac.org/api/pictograms/7195?download=false,null,null,,,,Y
educazionestradale,17,2,40,o attraversare,A,https://api.arasaac.org/api/pictograms/5976?download=false,null,null,,,,Y
educazionestradale,17,999,0,fermare,A,https://api.arasaac.org/api/pictograms/21888?download=false,,,,,N,Y
educazionestradale,18,0,0,il bambino e la nonna mangiano un bel gelato al cioccolato,,,,,,,N,Y
educazionestradale,18,1,41,il bambino,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,,Y
educazionestradale,18,2,42,e la nonna,A,https://api.arasaac.org/api/pictograms/23710?download=false,null,null,,,,Y
educazionestradale,18,3,43,mangiano,A,https://api.arasaac.org/api/pictograms/2349?download=false,null,null,,,,Y
educazionestradale,18,4,44,un bel gelato,A,https://api.arasaac.org/api/pictograms/35209?download=false,null,null,,,,Y
educazionestradale,18,5,45,al cioccolato,A,https://api.arasaac.org/api/pictograms/25940?download=false,null,null,,,,Y
il gatto con gli stivali,1,0,0,da dove vuoi iniziare ? dall'eredità dal gatto dal re dalla passeggiata dai contadini dall'orco dal matrimonio dal gatto ricco,,,null,null,,,N,Y
il gatto con gli stivali,1,1,1,eredità,A,https://api.arasaac.org/api/pictograms/11700?download=false,null,null,,,N,Y
il gatto con gli stivali,1,2,2,il gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,null,gatto,N,Y
il gatto con gli stivali,1,3,3,dal re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,1,4,4,dalla passeggiata,A,https://api.arasaac.org/api/pictograms/4670?download=false,null,null,,,N,Y
il gatto con gli stivali,1,5,5,dai contadini,A,https://api.arasaac.org/api/pictograms/2982?download=false,null,null,,,N,Y
il gatto con gli stivali,1,6,6,dall'orco,A,https://api.arasaac.org/api/pictograms/6160?download=false,null,null,,orco,N,Y
il gatto con gli stivali,1,7,7,matrimonio,A,https://api.arasaac.org/api/pictograms/8256?download=false,null,null,,matrimonio,N,Y
il gatto con gli stivali,1,8,8,gatto ricco,A,https://api.arasaac.org/api/pictograms/4733?download=false,null,null,,,N,Y
il gatto con gli stivali,2,0,0,un mugnaio lasciò in eredità ai tre figli un mulino un asino e un gatto,null,null,null,null,,,N,Y
il gatto con gli stivali,2,1,9,un mugnaio,A,https://api.arasaac.org/api/pictograms/3358?download=false,null,null,,,N,Y
il gatto con gli stivali,2,2,10,lasciò in eredità,A,https://api.arasaac.org/api/pictograms/11700?download=false,null,null,,,N,Y
il gatto con gli stivali,2,3,11,ai tre figli,A,https://api.arasaac.org/api/pictograms/9887?download=false,null,null,,,N,Y
il gatto con gli stivali,2,4,12,un mulino,A,https://api.arasaac.org/api/pictograms/13086?download=false,null,null,,,N,Y
il gatto con gli stivali,2,5,13,un asino,A,https://api.arasaac.org/api/pictograms/2291?download=false,null,null,null,asino,N,Y
il gatto con gli stivali,2,6,14,e un gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,,gatto,N,Y
il gatto con gli stivali,2,9999,0,eredità,,,null,null,,,N,Y
il gatto con gli stivali,3,0,0,il figlio maggiore ebbe il mulino il secondo ebbe l'asino e il più piccolo il gatto,null,null,null,null,,,N,Y
il gatto con gli stivali,3,1,15,il figlio maggiore,A,https://api.arasaac.org/api/pictograms/4557?download=false,null,null,,,N,Y
il gatto con gli stivali,3,2,16,ebbe il mulino,A,https://api.arasaac.org/api/pictograms/13086?download=false,null,null,,,N,Y
il gatto con gli stivali,3,3,17,il secondo,A,https://api.arasaac.org/api/pictograms/4571?download=false,null,null,,,N,Y
il gatto con gli stivali,3,4,18,ebbe l'asino,A,https://api.arasaac.org/api/pictograms/2291?download=false,null,null,,asino,N,Y
il gatto con gli stivali,3,5,19,e il più piccolo,A,https://api.arasaac.org/api/pictograms/36887?download=false,null,null,,,N,Y
il gatto con gli stivali,3,6,20,il gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,,gatto,N,Y
il gatto con gli stivali,4,0,0,il fratello piccolo pensava che i fratelli avrebbero potuto lavorare insieme mentre lui non sapeva che fare del gatto,null,null,null,null,,,N,Y
il gatto con gli stivali,4,1,21,il fratello piccolo,A,https://api.arasaac.org/api/pictograms/36887?download=false,null,null,,,N,Y
il gatto con gli stivali,4,2,22,pensava,A,https://api.arasaac.org/api/pictograms/8661?download=false,null,null,,,N,Y
il gatto con gli stivali,4,3,23,che i fratelli avrebbero potuto lavorare insieme,A,https://api.arasaac.org/api/pictograms/10348?download=false,null,null,,,N,Y
il gatto con gli stivali,4,4,24,mentre lui,A,https://api.arasaac.org/api/pictograms/35575?download=false,null,null,,,N,Y
il gatto con gli stivali,4,5,25,non sapeva che fare,A,https://api.arasaac.org/api/pictograms/31847?download=false,null,null,,,N,Y
il gatto con gli stivali,4,6,26,del gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,,,N,Y
il gatto con gli stivali,5,0,0,il gatto che aveva intuito i pensieri del suo padrone disse non preoccuparti se mi darai un paio di stivali  per camminare nel bosco e un sacco ti aiuterò,null,null,null,null,,,N,Y
il gatto con gli stivali,5,1,27,il gatto,A,https://api.arasaac.org/api/pictograms/9881?download=false,null,null,,,N,Y
il gatto con gli stivali,5,2,28,che aveva intuito i pensieri del suo padrone,A,https://api.arasaac.org/api/pictograms/6019?download=false,null,null,,,N,Y
il gatto con gli stivali,5,3,29,disse,A,https://api.arasaac.org/api/pictograms/9692?download=false,null,null,,,N,Y
il gatto con gli stivali,5,4,30,non preoccuparti,A,https://api.arasaac.org/api/pictograms/26985?download=false,null,null,,,N,Y
il gatto con gli stivali,5,5,31,mi,A,https://api.arasaac.org/api/pictograms/2617?download=false,null,null,,,N,Y
il gatto con gli stivali,5,6,32,darai,A,https://api.arasaac.org/api/pictograms/5447?download=false,null,null,,,N,Y
il gatto con gli stivali,5,7,33,un paio di stivali,A,https://api.arasaac.org/api/pictograms/2287?download=false,null,null,,,N,Y
il gatto con gli stivali,5,8,34,per camminare,A,https://api.arasaac.org/api/pictograms/3251?download=false,null,null,,,N,Y
il gatto con gli stivali,5,9,35,nel bosco,A,https://api.arasaac.org/api/pictograms/2666?download=false,null,null,,,N,Y
il gatto con gli stivali,5,10,36,e un sacco,A,https://api.arasaac.org/api/pictograms/6210?download=false,null,null,,,N,Y
il gatto con gli stivali,5,11,37,ti,A,https://api.arasaac.org/api/pictograms/6625?download=false,null,null,,,N,Y
il gatto con gli stivali,5,12,38,aiuterò,A,https://api.arasaac.org/api/pictograms/4570?download=false,null,null,,,N,Y
il gatto con gli stivali,5,9999,0,gatto,,,null,null,,,N,Y
il gatto con gli stivali,6,0,0,il ragazzo aveva notato l'abilità del gatto nel cacciare i topi e fidandosi di lui gli diede quello che chiedeva,null,null,null,null,,,N,Y
il gatto con gli stivali,6,1,39,il ragazzo,A,https://api.arasaac.org/api/pictograms/36887?download=false,null,null,,,N,Y
il gatto con gli stivali,6,2,40,aveva notato,A,https://api.arasaac.org/api/pictograms/2474?download=false,null,null,,,N,Y
il gatto con gli stivali,6,3,41,l'abilità,A,https://api.arasaac.org/api/pictograms/11750?download=false,null,null,,,N,Y
il gatto con gli stivali,6,4,42,del gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,,,N,Y
il gatto con gli stivali,6,5,43,nel cacciare,A,https://api.arasaac.org/api/pictograms/8533?download=false,null,null,,,N,Y
il gatto con gli stivali,6,6,44,i topi,A,https://api.arasaac.org/api/pictograms/2546?download=false,null,null,,,N,Y
il gatto con gli stivali,6,7,45,e fidandosi di lui,A,https://api.arasaac.org/api/pictograms/34856?download=false,null,null,,,N,Y
il gatto con gli stivali,6,8,46,gli diede quello che chiedeva,A,https://api.arasaac.org/api/pictograms/17038?download=false,null,null,,,N,Y
il gatto con gli stivali,7,0,0,il gatto indossò gli stivali si mise il sacco sulle spalle e se ne andò vicino ad una conigliera,null,null,null,null,,,N,Y
il gatto con gli stivali,7,1,47,il gatto,A,https://api.arasaac.org/api/pictograms/2406?download=false,null,null,,,N,Y
il gatto con gli stivali,7,2,48,indossò gli stivali,A,https://api.arasaac.org/api/pictograms/36575?download=false,null,null,,,N,Y
il gatto con gli stivali,7,3,49,si mise il sacco,A,https://api.arasaac.org/api/pictograms/6210?download=false,null,null,,,N,Y
il gatto con gli stivali,7,4,50,sulle spalle,A,https://api.arasaac.org/api/pictograms/13052?download=false,null,null,,,N,Y
il gatto con gli stivali,7,5,51,e se ne andò,A,https://api.arasaac.org/api/pictograms/2432?download=false,null,null,,,N,Y
il gatto con gli stivali,7,6,52,vicino a,A,https://api.arasaac.org/api/pictograms/5367?download=false,null,null,,,N,Y
il gatto con gli stivali,7,7,53,ad una conigliera,A,https://api.arasaac.org/api/pictograms/31398?download=false,null,null,,,N,Y
il gatto con gli stivali,8,0,0,il gatto nascose nel sacco un po' di erba fresca si distese per terra fingendosi morto vicino al sacco e aspettò che  arrivasse qualche coniglio,,,null,null,,,N,Y
il gatto con gli stivali,8,1,54,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,8,2,55,nascose,A,https://api.arasaac.org/api/pictograms/26024?download=false,null,null,,,N,Y
il gatto con gli stivali,8,3,56,nel sacco,A,https://api.arasaac.org/api/pictograms/6210?download=false,null,null,,,N,Y
il gatto con gli stivali,8,4,57,un po' d'erba fresca,A,https://api.arasaac.org/api/pictograms/3113?download=false,null,null,,,N,Y
il gatto con gli stivali,8,5,58,si distese per terra fingendosi morto,A,https://api.arasaac.org/api/pictograms/22205?download=false,null,null,,,N,Y
il gatto con gli stivali,8,6,59,vicino,A,https://api.arasaac.org/api/pictograms/5367?download=false,null,null,,,N,Y
il gatto con gli stivali,8,7,60,al sacco,A,https://api.arasaac.org/api/pictograms/6210?download=false,null,null,,,N,Y
il gatto con gli stivali,8,8,61,e aspetto',A,https://api.arasaac.org/api/pictograms/25078?download=false,null,null,,,N,Y
il gatto con gli stivali,8,9,62,che arrivasse qualche coniglio,A,https://api.arasaac.org/api/pictograms/2351?download=false,null,null,,,N,Y
il gatto con gli stivali,9,0,0,non appena un coniglio distratto entrò nel sacco per mangiare l'erbetta il gatto chiuse la sacca e lo acchiappò,,,null,null,,,N,Y
il gatto con gli stivali,9,1,63,non appena un coniglio distratto,A,https://api.arasaac.org/api/pictograms/2351?download=false,null,null,coniglio,,N,Y
il gatto con gli stivali,9,2,64,entro',A,https://api.arasaac.org/api/pictograms/37247?download=false,null,null,,,N,Y
il gatto con gli stivali,9,3,65,nel sacco,A,https://api.arasaac.org/api/pictograms/6210?download=false,null,null,,,N,Y
il gatto con gli stivali,9,4,66,per mangiare,A,https://api.arasaac.org/api/pictograms/2349?download=false,null,null,,,N,Y
il gatto con gli stivali,9,5,67,l'erba,A,https://api.arasaac.org/api/pictograms/3113?download=false,null,null,,,N,Y
il gatto con gli stivali,9,6,68,il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,9,7,69,chiuse la sacca,A,https://api.arasaac.org/api/pictograms/5391?download=false,null,null,,,N,Y
il gatto con gli stivali,9,8,70,e lo acchiappo',A,https://api.arasaac.org/api/pictograms/8188?download=false,null,null,,,N,Y
il gatto con gli stivali,10,0,0,tutto felice della sua preda andò in città e chiese di vedere il re,null,null,null,null,,,N,Y
il gatto con gli stivali,10,1,71,tutto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,10,2,72,felice della sua preda,A,https://api.arasaac.org/api/pictograms/35547?download=false,null,null,,,N,Y
il gatto con gli stivali,10,3,73,andò,A,https://api.arasaac.org/api/pictograms/2432?download=false,null,null,,,N,Y
il gatto con gli stivali,10,4,74,in città,A,https://api.arasaac.org/api/pictograms/2704?download=false,null,null,,,N,Y
il gatto con gli stivali,10,5,75,e chiese,A,https://api.arasaac.org/api/pictograms/37822?download=false,null,null,,,N,Y
il gatto con gli stivali,10,6,76,di vedere,A,https://api.arasaac.org/api/pictograms/2474?download=false,null,null,,,N,Y
il gatto con gli stivali,10,7,77,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,10,9999,0,re,,,null,null,,,N,Y
il gatto con gli stivali,11,0,0,fu accompagnato nelle stanze del re e dopo un inchino profondo gli disse,null,null,null,null,,,N,Y
il gatto con gli stivali,11,1,78,Il Gatto con gli stivali,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,11,2,79,fu accompagnato,A,https://api.arasaac.org/api/pictograms/37036?download=false,null,null,,,N,Y
il gatto con gli stivali,11,3,80,nelle stanze del re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,11,4,81,e dopo essersi inchinato,A,https://api.arasaac.org/api/pictograms/9003?download=false,null,null,,,N,Y
il gatto con gli stivali,11,5,82,disse,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,12,0,0,maestà questo coniglio ve lo manda il marchese di calabas,,,null,null,,,N,Y
il gatto con gli stivali,12,1,83,maestà questo coniglio,A,https://api.arasaac.org/api/pictograms/2351?download=false,null,null,,,N,Y
il gatto con gli stivali,12,2,84,ve lo manda,A,https://api.arasaac.org/api/pictograms/25062?download=false,null,null,,,N,Y
il gatto con gli stivali,12,3,85,il marchese di Calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,13,0,0,il furbo gatto si era inventato questo nome per il suo padrone,null,null,null,null,,,N,Y
il gatto con gli stivali,13,1,86,Il furbo Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,13,2,87,si era inventato,A,https://api.arasaac.org/api/pictograms/6019?download=false,null,null,,,N,Y
il gatto con gli stivali,13,3,88,questo nome,A,https://api.arasaac.org/api/pictograms/27357?download=false,null,null,,,N,Y
il gatto con gli stivali,13,4,89,per il suo padrone,A,https://api.arasaac.org/api/pictograms/7176?download=false,null,null,,,N,Y
il gatto con gli stivali,14,0,0,il re contento rispose,null,null,null,null,,,N,Y
il gatto con gli stivali,14,1,90,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,14,2,91,contento,A,https://api.arasaac.org/api/pictograms/35547?download=false,null,null,,,N,Y
il gatto con gli stivali,14,3,92,rispose,A,https://api.arasaac.org/api/pictograms/9030?download=false,null,null,,,N,Y
il gatto con gli stivali,15,0,0,dì al marchese che il regalo mi è piaciuto molto,,,null,null,,,N,Y
il gatto con gli stivali,15,1,93,dì,A,https://api.arasaac.org/api/pictograms/9693?download=false,null,null,,,N,Y
il gatto con gli stivali,15,2,94,al marchese,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,15,3,95,che il regalo,A,https://api.arasaac.org/api/pictograms/3149?download=false,null,null,,,N,Y
il gatto con gli stivali,15,4,96,mi è piaciuto molto,A,https://api.arasaac.org/api/pictograms/21917?download=false,null,null,,,N,Y
il gatto con gli stivali,16,0,0,il gatto prese dei piccioni e tornò dal re a offriglieli da parte del marchese di carabas,,,null,null,,,N,Y
il gatto con gli stivali,16,1,97,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,16,2,98,prese,A,https://api.arasaac.org/api/pictograms/8533?download=false,null,null,,,N,Y
il gatto con gli stivali,16,3,99,dei piccioni,A,https://api.arasaac.org/api/pictograms/25293?download=false,null,null,piccioni,,N,Y
il gatto con gli stivali,16,4,100,e ritornò,A,https://api.arasaac.org/api/pictograms/29714?download=false,null,null,,,N,Y
il gatto con gli stivali,16,5,101,dal re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,16,6,102,a offrirglierli,A,https://api.arasaac.org/api/pictograms/17040?download=false,null,null,,,N,Y
il gatto con gli stivali,16,7,103,da parte del marchese di calabas,A,https://api.arasaac.org/api/pictograms/5555?download=false,null,null,,,N,Y
il gatto con gli stivali,17,0,0,il re accettò il regalo e questa volta diede una bella mancia al gatto,null,null,null,null,,,N,Y
il gatto con gli stivali,17,1,104,il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,17,2,105,prese,A,https://api.arasaac.org/api/pictograms/17044?download=false,null,null,,,N,Y
il gatto con gli stivali,17,3,106,il regalo,A,https://api.arasaac.org/api/pictograms/16025?download=false,null,null,,,N,Y
il gatto con gli stivali,17,4,107,e questa volta diede,A,https://api.arasaac.org/api/pictograms/17040?download=false,null,null,,,N,Y
il gatto con gli stivali,17,5,108,una bella mancia,A,https://api.arasaac.org/api/pictograms/30480?download=false,null,null,,,N,Y
il gatto con gli stivali,17,6,109,al Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,18,0,0,il gatto continuò a prendere conigli e piccioni e a portarli al re,,,null,null,,,N,Y
il gatto con gli stivali,18,1,110,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,18,2,111,continuò a prendere,A,https://api.arasaac.org/api/pictograms/8187?download=false,null,null,,,N,Y
il gatto con gli stivali,18,3,112,conigli,A,https://api.arasaac.org/api/pictograms/2351?download=false,null,null,coniglio,,N,Y
il gatto con gli stivali,18,4,113,e piccioni,A,https://api.arasaac.org/api/pictograms/25293?download=false,null,null,piccioni,,N,Y
il gatto con gli stivali,18,5,114,e portarli,A,https://api.arasaac.org/api/pictograms/17040?download=false,null,null,,,N,Y
il gatto con gli stivali,18,6,115,al re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,19,0,0,udì che il re sarebbe andato in carrozza in riva al fiume per una passeggiata in campagna insieme alla principessa sua figlia,,,null,null,,,N,Y
il gatto con gli stivali,19,1,116,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,19,2,117,udì,A,https://api.arasaac.org/api/pictograms/6572?download=false,null,null,,,N,Y
il gatto con gli stivali,19,3,118,che il re,A,https://api.arasaac.org/api/pictograms/5563?download=false,null,null,,,N,Y
il gatto con gli stivali,19,4,119,sarebbe andato in carrozza,A,https://api.arasaac.org/api/pictograms/8063?download=false,null,null,,carrozza,N,Y
il gatto con gli stivali,19,5,120,in riva al fiume,A,https://api.arasaac.org/api/pictograms/2811?download=false,null,null,,,N,Y
il gatto con gli stivali,19,6,121,per una passeggiata in campagna,A,https://api.arasaac.org/api/pictograms/38286?download=false,null,null,,,N,Y
il gatto con gli stivali,19,7,122,con la principessa,A,https://api.arasaac.org/api/pictograms/5554?download=false,null,null,,,N,Y
il gatto con gli stivali,19,8,123,sua figlia,A,https://api.arasaac.org/api/pictograms/10340?download=false,null,null,,,N,Y
il gatto con gli stivali,19,9999,0,passeggiata,,,null,null,,,N,Y
il gatto con gli stivali,20,0,0,corse dal suo padrone e gli disse,null,null,null,null,,,N,Y
il gatto con gli stivali,20,1,124,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,20,2,125,corse,A,https://api.arasaac.org/api/pictograms/28439?download=false,null,null,gatto animazione,,N,Y
il gatto con gli stivali,20,3,126,dal suo padrone,A,https://api.arasaac.org/api/pictograms/4673?download=false,null,null,,,N,Y
il gatto con gli stivali,20,4,127,gli disse,A,https://api.arasaac.org/api/pictograms/9037?download=false,null,null,,,N,Y
il gatto con gli stivali,21,0,0,presto levati i vestiti e tuffati nel fiume se mi ascolterai  diventerai ricco,,,null,null,,,N,Y
il gatto con gli stivali,21,1,128,presto levati i vestiti,A,https://api.arasaac.org/api/pictograms/11233?download=false,null,null,,,N,Y
il gatto con gli stivali,21,2,129,e tuffati,A,https://api.arasaac.org/api/pictograms/31162?download=false,null,null,,,N,Y
il gatto con gli stivali,21,3,130,nel fiume,A,https://api.arasaac.org/api/pictograms/2811?download=false,null,null,,,N,Y
il gatto con gli stivali,21,4,131,se mi ascolterai,A,https://api.arasaac.org/api/pictograms/2381?download=false,null,null,,,N,Y
il gatto con gli stivali,21,5,132,diventerai ricco,A,https://api.arasaac.org/api/pictograms/4733?download=false,null,null,,,N,Y
il gatto con gli stivali,22,0,0,il finto marchese di calabas ascoltò il gatto e si tuffò nel fiume,,,null,null,,,N,Y
il gatto con gli stivali,22,1,133,il finto marchese di Calabas,A,https://api.arasaac.org/api/pictograms/4673?download=false,null,null,,,N,Y
il gatto con gli stivali,22,2,134,ascoltò,A,https://api.arasaac.org/api/pictograms/2381?download=false,null,null,,,N,Y
il gatto con gli stivali,22,3,135,Il Gatto,A,https://api.arasaac.org/api/pictograms/21888?download=false,null,null,,,N,Y
il gatto con gli stivali,22,4,136,e si tuffò,A,https://api.arasaac.org/api/pictograms/31162?download=false,null,null,tuffo,,N,Y
